-2.0 2.65
-1.99 1.7054615764274317
-1.98 1.5646545266069207
-1.97 0.8058640419501606
-1.96 -0.3264009161097797
-1.95 -0.012214747707527618
-1.94 -0.7840987491535981
-1.93 -0.08366662253319992
-1.92 0.2931600630604999
-1.91 0.12231283398688564
-1.9 0.8409830056250479
-1.89 -0.23410760655055834
-1.88 -0.4070544462174994
-1.8699999999999999 -1.1028697524738986
-1.8599999999999999 -2.086184720762522
-1.8499999999999999 -1.5510565162951528
-1.8399999999999999 -2.0474842448456725
-1.8299999999999998 -1.0364906119801007
-1.8199999999999998 -0.33370512040997286
-1.8099999999999998 -0.18165272676723654
-1.7999999999999998 0.8409830056250533
-1.7899999999999998 0.03862721977003619
-1.7799999999999998 0.09905124573967769
-1.7699999999999998 -0.4065884362365651
-1.7599999999999998 -1.2427508581169058
-1.7499999999999998 -0.5999999999999961
-1.7399999999999998 -1.0224967261329416
-1.7299999999999998 0.03576804298663072
-1.7199999999999998 0.7661963385101803
-1.7099999999999997 0.9321931734799083
-1.6999999999999997 1.95901699437495
-1.6899999999999997 1.1524731200171807
-1.6799999999999997 1.1989527046598338
-1.6699999999999997 0.6656702187301333
-1.6599999999999997 -0.21776333940417442
-1.6499999999999997 0.3510565162951552
-1.6399999999999997 -0.17906286348733302
-1.6299999999999997 0.7320493592239901
-1.6199999999999997 1.2723020304673351
-1.6099999999999997 1.204927999800509
-1.5999999999999996 1.9590169943749394
-1.5899999999999996 0.8485075592630201
-1.5799999999999996 0.5720875211893527
-1.5699999999999996 -0.2871537707167872
-1.5599999999999996 -1.4811488350962614
-1.5499999999999996 -1.1877852522924859
-1.5399999999999996 -1.9388466681400927
-1.5299999999999996 -1.176684435200038
-1.5199999999999996 -0.6994069423570863
-1.5099999999999996 -0.7346411831774573
-1.4999999999999996 0.15000000000000002
-1.4899999999999995 -0.7346411831775492
-1.4799999999999995 -0.6994069423570377
-1.4699999999999995 -1.1766844352001815
-1.4599999999999995 -1.9388466681400487
-1.4499999999999995 -1.1877852522924615
-1.4399999999999995 -1.4811488350962616
-1.4299999999999995 -0.28715377071660264
-1.4199999999999995 0.5720875211893408
-1.4099999999999995 0.8485075592631368
-1.3999999999999995 1.9590169943749585
-1.3899999999999995 1.2049279998004259
-1.3799999999999994 1.2723020304673822
-1.3699999999999994 0.7320493592238375
-1.3599999999999994 -0.17906286348730988
-1.3499999999999994 0.35105651629515333
-1.3399999999999994 -0.21776333940420206
-1.3299999999999994 0.6656702187302845
-1.3199999999999994 1.1989527046597876
-1.3099999999999994 1.1524731200172464
-1.2999999999999994 1.9590169943749407
-1.2899999999999994 0.9321931734797955
-1.2799999999999994 0.7661963385102046
-1.2699999999999994 0.03576804298646319
-1.2599999999999993 -1.0224967261329345
-1.2499999999999993 -0.600000000000008
-1.2399999999999993 -1.2427508581169369
-1.2299999999999993 -0.4065884362364152
-1.2199999999999993 0.09905124573962898
-1.2099999999999993 0.03862721977012484
-1.1999999999999993 0.8409830056250437
-1.1899999999999993 -0.18165272676734556
-1.1799999999999993 -0.3337051204099449
-1.1699999999999993 -1.0364906119802673
-1.1599999999999993 -2.0474842448456547
-1.1499999999999992 -1.5510565162951546
-1.1399999999999992 -2.086184720762544
-1.1299999999999992 -1.1028697524737336
-1.1199999999999992 -0.4070544462175162
-1.1099999999999992 -0.2341076065504482
-1.0999999999999992 0.8409830056250669
-1.0899999999999992 0.12231283398680981
-1.0799999999999992 0.29316006306055764
-1.0699999999999992 -0.08366662253333282
-1.0599999999999992 -0.7840987491535498
-1.0499999999999992 -0.012214747707506302
-1.0399999999999991 -0.32640091610978117
-1.0299999999999991 0.8058640419503367
-1.0199999999999991 1.564654526606895
-1.0099999999999991 1.7054615764275358
-0.9999999999999991 2.65
-0.9899999999999991 1.705461576427355
-0.9799999999999991 1.564654526606938
-0.9699999999999991 0.8058640419499933
-0.9599999999999991 -0.3264009161097764
-0.9499999999999991 -0.012214747707548268
-0.9399999999999991 -0.7840987491536358
-0.929999999999999 -0.08366662253310084
-0.919999999999999 0.29316006306044784
-0.909999999999999 0.1223128339869497
-0.899999999999999 0.840983005625035
-0.889999999999999 -0.23410760655064689
-0.879999999999999 -0.4070544462174729
-0.869999999999999 -1.1028697524740363
-0.859999999999999 -2.086184720762506
-0.849999999999999 -1.551056516295151
-0.839999999999999 -2.0474842448456854
-0.829999999999999 -1.0364906119799415
-0.819999999999999 -0.3337051204099955
-0.8099999999999989 -0.18165272676714472
-0.7999999999999989 0.8409830056250645
-0.7899999999999989 0.03862721976997452
-0.7799999999999989 0.0990512457397211
-0.7699999999999989 -0.4065884362366877
-0.7599999999999989 -1.2427508581168762
-0.7499999999999989 -0.5999999999999868
-0.7399999999999989 -1.0224967261329527
-0.7299999999999989 0.03576804298677559
-0.7199999999999989 0.7661963385101581
-0.7099999999999989 0.9321931734799992
-0.6999999999999988 1.9590169943749602
-0.6899999999999988 1.1524731200170955
-0.6799999999999988 1.1989527046598731
-0.6699999999999988 0.6656702187300054
-0.6599999999999988 -0.2177633394041507
-0.6499999999999988 0.3510565162951559
-0.6399999999999988 -0.17906286348735545
-0.6299999999999988 0.7320493592241204
-0.6199999999999988 1.2723020304672952
-0.6099999999999988 1.2049279998005695
-0.5999999999999988 1.9590169943749252
-0.5899999999999987 0.8485075592629068
-0.5799999999999987 0.5720875211893646
-0.5699999999999987 -0.287153770716942
-0.5599999999999987 -1.481148835096266
-0.5499999999999987 -1.187785252292504
-0.5399999999999987 -1.9388466681401288
-0.5299999999999987 -1.1766844351999184
-0.5199999999999987 -0.6994069423571272
-0.5099999999999987 -0.7346411831773896
-0.49999999999999867 0.15000000000000002
-0.48999999999999866 -0.7346411831776325
-0.47999999999999865 -0.6994069423569963
-0.46999999999999864 -1.1766844352002932
-0.45999999999999863 -1.938846668140016
-0.4499999999999986 -1.1877852522924406
-0.4399999999999986 -1.4811488350962598
-0.4299999999999986 -0.2871537707164479
-0.4199999999999986 0.5720875211893316
-0.4099999999999986 0.8485075592632286
-0.3999999999999986 1.9590169943749731
-0.38999999999999857 1.2049279998003557
-0.37999999999999856 1.2723020304674186
-0.36999999999999855 0.7320493592237163
-0.35999999999999854 -0.17906286348729084
-0.34999999999999853 0.35105651629515056
-0.3399999999999985 -0.21776333940422593
-0.3299999999999985 0.665670218730404
-0.3199999999999985 1.1989527046597537
-0.3099999999999985 1.1524731200173315
-0.2999999999999985 1.9590169943749305
-0.2899999999999985 0.932193173479704
-0.2799999999999985 0.7661963385102237
-0.26999999999999846 0.03576804298633529
-0.25999999999999845 -1.0224967261329223
-0.24999999999999845 -0.6000000000000171
-0.23999999999999844 -1.242750858116966
-0.22999999999999843 -0.4065884362362985
-0.21999999999999842 0.09905124573959165
-0.2099999999999984 0.03862721977020289
-0.1999999999999984 0.8409830056250348
-0.1899999999999984 -0.181652726767435
-0.17999999999999838 -0.3337051204099248
-0.16999999999999837 -1.0364906119803854
-0.15999999999999837 -2.0474842448456396
-0.14999999999999836 -1.5510565162951568
-0.13999999999999835 -2.0861847207625606
-0.12999999999999834 -1.1028697524736066
-0.11999999999999833 -0.40705444621754355
-0.10999999999999832 -0.23410760655034946
-0.09999999999999831 0.8409830056250829
-0.0899999999999983 0.12231283398674847
-0.0799999999999983 0.2931600630606043
-0.06999999999999829 -0.08368448913097382
-0.05999999999999828 -0.7822389006614685
-0.04999999999999827 -0.013253001496195793
-0.03999999999999826 -0.32266122102737427
-0.02999999999999825 0.8062364459037781
-0.01999999999999824 1.5614546537399292
-0.009999999999998233 1.701223611831665
1.7763568394002505e-15 2.6500489711761475
0.010000000000001563 1.7109923362731934
0.020000000000001794 1.5564510822296143
0.030000000000002025 0.8071602582931519
0.04000000000000181 -0.3251509368419647
0.0500000000000016 -0.013330860063433647
0.06000000000000183 -0.7835872173309326
0.07000000000000206 -0.08398248255252838
0.08000000000000185 0.29019981622695923
0.09000000000000163 0.12053902447223663
0.10000000000000187 0.8393624424934387
0.1100000000000021 -0.2314942330121994
0.12000000000000188 -0.4057729244232178
0.13000000000000167 -1.1050522327423096
0.1400000000000019 -2.0906617641448975
0.15000000000000213 -1.5448070764541626
0.16000000000000192 -2.048441171646118
0.1700000000000017 -1.0365878343582153
0.18000000000000194 -0.3323642909526825
0.19000000000000217 -0.18245361745357513
0.20000000000000195 0.8400335311889648
0.21000000000000174 0.03859071433544159
0.22000000000000197 0.09944207966327667
0.2300000000000022 -0.4058648645877838
0.240000000000002 -1.2425206899642944
0.2500000000000018 -0.5980390310287476
0.260000000000002 -1.027249813079834
0.27000000000000224 0.033610954880714417
0.280000000000002 0.77366042137146
0.2900000000000018 0.9390449523925781
0.30000000000000204 1.9552042484283447
0.3100000000000023 1.1464753150939941
0.32000000000000206 1.2020387649536133
0.33000000000000185 0.667696475982666
0.3400000000000021 -0.21968188881874084
0.3500000000000023 0.3517177700996399
0.3600000000000021 -0.17982183396816254
0.3700000000000019 0.7301751375198364
0.3800000000000021 1.272489309310913
0.39000000000000234 1.205836534500122
0.40000000000000213 1.9587997198104858
0.4100000000000019 0.8482518196105957
0.42000000000000215 0.5707858800888062
0.4300000000000024 -0.2877212464809418
0.44000000000000217 -1.481642484664917
0.45000000000000195 -1.1883915662765503
0.4600000000000022 -1.9385989904403687
0.4700000000000024 -1.1766505241394043
0.4800000000000022 -0.6995104551315308
0.490000000000002 -0.7348796129226685
0.5000000000000022 0.15043331682682037
0.5100000000000025 -0.7343852519989014
0.5200000000000022 -0.699203372001648
0.530000000000002 -1.1758891344070435
0.5400000000000023 -1.9397449493408203
0.5500000000000025 -1.187962293624878
0.5600000000000023 -1.4808624982833862
0.5700000000000021 -0.2870333790779114
0.5800000000000023 0.5724050402641296
0.5900000000000025 0.8482236862182617
0.6000000000000023 1.9604917764663696
0.6100000000000021 1.2048742771148682
0.6200000000000023 1.2727848291397095
0.6300000000000026 0.7330095171928406
0.6400000000000023 -0.1788930743932724
0.6500000000000021 0.3520106077194214
0.6600000000000024 -0.21842537820339203
0.6700000000000026 0.666260302066803
0.6800000000000024 1.1989967823028564
0.6900000000000022 1.1513385772705078
0.7000000000000024 1.9582595825195312
0.7100000000000026 0.9306860566139221
0.7200000000000024 0.7668433785438538
0.7300000000000022 0.0350731760263443
0.7400000000000024 -1.023137092590332
